iter	PRAUC	Logloss
2553	0.8548783395	0.6102546103
2554	0.8548335737	0.6103910077
2555	0.854841451	0.6103983203
2556	0.854801643	0.610480267
2557	0.8548301941	0.6105927689
2558	0.8547160708	0.610715288
2559	0.8547542044	0.610775763
2560	0.8547706979	0.6108317427
2561	0.8547582996	0.6109729223
2562	0.8547912575	0.6108485123
2563	0.8548035549	0.6109371722
2564	0.8547985689	0.611042983
2565	0.8548306783	0.611167728
2566	0.8549670225	0.6111475961
2567	0.8549859448	0.6112217677
2568	0.8549480221	0.6112699247
2569	0.8549282467	0.6113077243
2570	0.8549362052	0.6113112503
2571	0.8549245888	0.6113151707
2572	0.8548848363	0.611456972
2573	0.854896125	0.6114693048
2574	0.8549143451	0.6114343792
2575	0.8549383341	0.6114446535
2576	0.8549834485	0.6114304218
2577	0.8549951086	0.611450957
2578	0.8550377606	0.6114312111
2579	0.8550235234	0.6114537811
2580	0.855063347	0.6114668338
2581	0.8551857079	0.6115590206
2582	0.8550959601	0.6117203894
2583	0.8552093476	0.6117048863
2584	0.8552928143	0.611810393
2585	0.8553485968	0.611895966
2586	0.8553350562	0.6120335044
2587	0.8552658064	0.6122070037
2588	0.855277704	0.6121996924
2589	0.8553488084	0.6122340063
2590	0.855335035	0.6122811021
2591	0.8552913428	0.61226256
2592	0.8553085351	0.6122804232
2593	0.8553746865	0.6123675875
2594	0.8553346242	0.6125066284
2595	0.8553445903	0.6125440928
2596	0.8553619699	0.6125774032
2597	0.8553462956	0.6125114997
2598	0.855296503	0.6125854367
2599	0.8552568542	0.6128311018
2600	0.8552703225	0.612896476
2601	0.8552586329	0.6130010339
2602	0.8553136874	0.6129517259
2603	0.8553096174	0.613027297
2604	0.8553753698	0.6131899897
2605	0.8554343764	0.6131953786
2606	0.855445312	0.6131735233
2607	0.8554479208	0.6132064874
2608	0.8554591106	0.6132122072
2609	0.8554878295	0.6133135756
2610	0.8554816557	0.6134410077
2611	0.8555027592	0.6134351226
2612	0.8554630117	0.6134088021
2613	0.8553944694	0.6135631748
2614	0.8554383279	0.613683411
2615	0.855464937	0.6137000723
2616	0.8555400557	0.6136600508
2617	0.8555006964	0.6137346793
2618	0.8555373184	0.6137270618
2619	0.855534558	0.6138237338
2620	0.8555102279	0.6139323493
2621	0.8555271243	0.6141231001
2622	0.8555104983	0.6143114706
2623	0.8554646904	0.6143810017
2624	0.8554799961	0.6144419316
2625	0.8554948954	0.6144370455
2626	0.8554764724	0.6144977623
2627	0.8555393731	0.6145115193
2628	0.8556090768	0.6144865754
2629	0.8555831175	0.6145295457
2630	0.8554876052	0.6146906438
2631	0.8554800709	0.6147274491
2632	0.855473556	0.6148187566
2633	0.8554991627	0.6149482801
2634	0.8555899331	0.6149398124
2635	0.8555659581	0.6149753017
2636	0.855640133	0.6148967168
2637	0.8556518195	0.6150133113
2638	0.8556367027	0.6150154222
2639	0.8556319286	0.6150536754
2640	0.8556437848	0.6151448151
2641	0.8556851071	0.615114615
2642	0.8556851071	0.6151386205
2643	0.8556629894	0.6153270747
2644	0.8556478613	0.6154274873
2645	0.8557019416	0.6154095427
2646	0.8555929403	0.6156641663
2647	0.8555833025	0.615705119
2648	0.8556900102	0.615708514
2649	0.8556843842	0.6157519714
2650	0.8556138424	0.6160000115
2651	0.8555949374	0.6160821682
2652	0.8556663481	0.6161297699
2653	0.8555313203	0.6163095097
2654	0.8554996643	0.6164926991
2655	0.8555210834	0.6164715988
2656	0.8554764744	0.6165066724
2657	0.8554597027	0.6165751856
2658	0.8554842884	0.616797249
2659	0.8554462438	0.6168721721
2660	0.8553786731	0.6169260889
2661	0.855542039	0.6169300002
2662	0.8554825192	0.6170683829
2663	0.8554736634	0.6171185942
2664	0.8554595313	0.6172333486
2665	0.8554067079	0.6173487323
2666	0.8554019672	0.6173961277
2667	0.8553939698	0.6174611612
2668	0.8554028614	0.6175336652
2669	0.855369252	0.6176517551
2670	0.8553525024	0.6176815771
2671	0.8553684359	0.6177711796
2672	0.8553150497	0.6177644582
2673	0.8552368018	0.617945936
2674	0.8552930408	0.618013472
2675	0.8552656132	0.6181289261
2676	0.8552628794	0.6182736284
2677	0.8552141752	0.61841006
2678	0.8552069048	0.6184997741
2679	0.855217952	0.6185238142
2680	0.8551910329	0.6186952141
2681	0.8552215314	0.6187187954
2682	0.8552029249	0.6188257609
2683	0.8552115089	0.6188127774
2684	0.8551815799	0.6189115242
2685	0.8552217047	0.6190177646
2686	0.8552645896	0.6191383013
2687	0.8552483727	0.6193338642
2688	0.855248859	0.6194128513
2689	0.8551953704	0.6196289908
2690	0.8552421085	0.6196607258
2691	0.8553127603	0.6195239047
2692	0.8552858934	0.6196217395
2693	0.8552529755	0.6196920881
2694	0.8552878262	0.6197762415
2695	0.8553392043	0.6198025549
2696	0.8553389393	0.6199074971
2697	0.8553285872	0.6199108577
2698	0.8553235636	0.6200241864
2699	0.855366047	0.6200810341
2700	0.8553584488	0.6201389935
2701	0.8553730772	0.6202395798
2702	0.8553958891	0.6201902466
2703	0.8554128154	0.6202321888
2704	0.8554539358	0.6203115132
2705	0.8554472846	0.6203980008
2706	0.8553675567	0.6203952126
2707	0.8553464549	0.6204160734
2708	0.8553867425	0.6205922035
2709	0.855414093	0.6207379176
2710	0.8554259556	0.6207854034
2711	0.8554245083	0.6208213131
2712	0.8553307296	0.6209331698
2713	0.8552678224	0.6209965624
2714	0.8552847509	0.6210119467
2715	0.8552858225	0.621206207
2716	0.8552688081	0.6213716469
2717	0.8551839263	0.6215599811
2718	0.8552549689	0.6215385942
2719	0.8552353024	0.6216569453
2720	0.8551875701	0.6218287424
2721	0.8552088954	0.6218279715
2722	0.855219728	0.6219404844
2723	0.8551668325	0.6221712181
2724	0.8552357084	0.6221119263
2725	0.8551583367	0.6222045206
2726	0.855164452	0.6223312596
2727	0.8551247083	0.6224258367
2728	0.8550496076	0.6225357674
2729	0.8549932055	0.6227060783
2730	0.8550016326	0.6228358834
2731	0.855029634	0.6230778738
2732	0.8549863001	0.6231034816
2733	0.8550361278	0.6232383524
2734	0.8549925315	0.623368526
2735	0.8550015641	0.623388898
2736	0.8549918287	0.6233242131
2737	0.8549595729	0.6234982149
2738	0.8549297905	0.6235953777
2739	0.8550094169	0.6236898928
2740	0.855033629	0.6238280853
2741	0.8550044815	0.6240681576
2742	0.8550184662	0.6240792817
2743	0.8550881531	0.6241376517
2744	0.855107998	0.6240745379
2745	0.8550820131	0.6241210954
2746	0.8550532804	0.6241911575
2747	0.8550798187	0.6242175853
2748	0.8551915859	0.6242518684
2749	0.8552282008	0.6242708311
2750	0.8552433025	0.624360439
2751	0.8552241827	0.6245708133
2752	0.8551973307	0.6246282011
2753	0.8551430733	0.6246836964
2754	0.8551482692	0.6246953246
2755	0.8551463526	0.624827773
2756	0.8552002635	0.6248896846
2757	0.8552238226	0.6249183991
2758	0.8553190532	0.6251688176
2759	0.8553011378	0.6252902277
2760	0.8552566706	0.6253148124
2761	0.855320834	0.6253285758
2762	0.8553217064	0.6253674851
2763	0.8553061952	0.6254584327
2764	0.8553034758	0.6255411597
2765	0.8552919509	0.625555445
2766	0.8553061865	0.6256047624
2767	0.8552947673	0.6257782754
2768	0.8552840613	0.6258060517
2769	0.8552856508	0.6258876209
2770	0.855263287	0.626126807
2771	0.8552670267	0.6261391279
2772	0.8553043837	0.6262454076
2773	0.8552485854	0.6263025911
2774	0.8552432082	0.6264277156
2775	0.8552111458	0.626553539
2776	0.8551343131	0.626697745
2777	0.8551296126	0.626777362
2778	0.8551388094	0.6267872521
2779	0.8551329139	0.6267792953
2780	0.8551407107	0.6268988765
2781	0.855159706	0.6268411437
2782	0.8552206104	0.6269202916
2783	0.8551325787	0.6272334833
2784	0.85512987	0.6273861288
2785	0.855156105	0.6275414684
2786	0.8551017485	0.6276335189
2787	0.8551514701	0.62750758
2788	0.8551770973	0.6277203594
2789	0.8550908618	0.627930907
2790	0.8550906667	0.6279897132
2791	0.8550153534	0.6281887686
2792	0.8551715145	0.628242323
2793	0.8552070719	0.6282398923
2794	0.8551270317	0.6283609578
2795	0.8551128812	0.6283757891
2796	0.8551382146	0.6283738958
2797	0.8551674816	0.6282531446
2798	0.8551252867	0.6285382863
2799	0.855111955	0.6287469475
2800	0.8551827895	0.6287754739
2801	0.8551755205	0.6289574228
2802	0.8552724024	0.6289654488
2803	0.8553267448	0.6289250309
2804	0.8553124615	0.6289399688
2805	0.855356155	0.6289077221
2806	0.8553079945	0.6290448424
2807	0.8552823017	0.6291550121
2808	0.8553460435	0.6291391222
2809	0.855386141	0.6291129104
2810	0.8553763986	0.6291713789
2811	0.8553836309	0.6292506254
2812	0.8553607055	0.6293123402
2813	0.855337367	0.6295546072
2814	0.8552643539	0.6295753886
2815	0.8552565158	0.6296075273
2816	0.8552879207	0.629653023
2817	0.8552189887	0.6297557063
2818	0.8552378793	0.6297828687
2819	0.8552495021	0.6297722302
2820	0.8552343402	0.6298294781
2821	0.8552664538	0.6300326977
2822	0.8552875156	0.6300019822
2823	0.8553475423	0.63016856
2824	0.8552565676	0.630388011
2825	0.855291411	0.6305109382
2826	0.8552761422	0.6307600103
2827	0.8552568941	0.6308097618
2828	0.8552802526	0.6309260249
2829	0.8552402099	0.6309696737
2830	0.8553102604	0.6309934551
2831	0.8553187396	0.6310814594
2832	0.8553478306	0.631074961
2833	0.8553285079	0.631198785
2834	0.8553674812	0.6311708103
2835	0.8552757795	0.6314519444
2836	0.8551909184	0.6315681377
2837	0.855128591	0.631755163
2838	0.8551737696	0.6318816549
2839	0.8551854745	0.6319349568
2840	0.8552002865	0.6319956421
2841	0.8551696112	0.6320491708
2842	0.8551722459	0.6321140093
2843	0.8551497279	0.6323331824
2844	0.8551566084	0.632435659
2845	0.8551434703	0.6324427141
2846	0.8551426083	0.6324887036
2847	0.8551466979	0.6324709292
2848	0.8551398167	0.6326184279
2849	0.8550956418	0.6327331677
2850	0.8551546634	0.6328143483
2851	0.8552177102	0.6327747494
2852	0.8552093356	0.6329486449
2853	0.8552449761	0.6329477205
2854	0.8552678843	0.6330727423
2855	0.8552369016	0.6331829027
2856	0.8551919557	0.6333239141
2857	0.8551645777	0.6333672541
2858	0.8552256563	0.6334204038
2859	0.8552328134	0.6334675886
2860	0.8552462494	0.6334324893
2861	0.8552924732	0.6334201677
2862	0.8553086639	0.6333811743
2863	0.8552232295	0.6333180815
2864	0.8552225498	0.6334328879
2865	0.8552439578	0.6337488931
2866	0.855224214	0.6338000046
2867	0.8551678808	0.6338730794
2868	0.8551739647	0.6340310768
2869	0.8552250501	0.6340565971
2870	0.8553065858	0.6340512123
2871	0.8552836559	0.6341431919
2872	0.8552838675	0.6341636696
2873	0.8552523681	0.6341554214
2874	0.8552631713	0.634333846
2875	0.8552701868	0.6343196638
2876	0.8553103407	0.6344530114
2877	0.8553196378	0.6344594441
2878	0.8553847538	0.634510225
2879	0.855383129	0.634631972
2880	0.8553792731	0.6347785871
2881	0.8554493071	0.6348512245
2882	0.8553989322	0.6349277167
2883	0.8553444353	0.6350046668
2884	0.8553213154	0.6349704507
2885	0.8553532352	0.6351063491
2886	0.8553407978	0.6351806451
2887	0.8553425323	0.6352135096
2888	0.8553449516	0.6352085185
2889	0.85536446	0.6352641915
2890	0.8553498328	0.6353602575
2891	0.8553367217	0.6353860954
2892	0.8553280646	0.6354045442
2893	0.8552977013	0.6355895766
2894	0.8553078775	0.6356412252
2895	0.8553327232	0.6356927963
2896	0.8553669132	0.6356895939
2897	0.8553038813	0.6356801889
2898	0.8553071664	0.6357161338
2899	0.8553150147	0.6357215408
2900	0.8553782121	0.6357423101
2901	0.8553254737	0.6357970983
2902	0.8552994823	0.6359721407
2903	0.8552798241	0.6360220195
2904	0.8552451112	0.6361779022
2905	0.8552233044	0.6362230259
2906	0.855172609	0.6362724912
2907	0.8551459916	0.6364595469
2908	0.855123432	0.6364728192
2909	0.8551659373	0.6364888435
2910	0.8551441692	0.636565309
2911	0.8551285577	0.6365643914
2912	0.8550994634	0.6368117762
2913	0.8550541117	0.6369153383
2914	0.8551022477	0.636959193
2915	0.8550813545	0.6370498573
2916	0.8550663929	0.6371537374
2917	0.8550204435	0.6372831726
2918	0.8550057498	0.6373625941
2919	0.854956098	0.6375635801
2920	0.8549430697	0.6376435598
2921	0.855016031	0.6375727909
2922	0.8550465424	0.6375697691
2923	0.8550672965	0.637633751
2924	0.8550948425	0.6377562826
2925	0.8551000203	0.6377430523
2926	0.8550292518	0.6379325051
2927	0.8550711026	0.6379502373
2928	0.8551367626	0.6379902985
2929	0.855196142	0.6380671815
2930	0.8551562641	0.6381728599
2931	0.8551514706	0.6383328637
2932	0.855127362	0.6384209718
2933	0.8550855538	0.6384941453
2934	0.8551153749	0.6385362955
2935	0.855121982	0.6386073163
2936	0.8550986176	0.6387047703
2937	0.8551049425	0.638815733
2938	0.8551714482	0.6389035777
2939	0.8551457062	0.6389421595
2940	0.8551147793	0.6390430047
2941	0.8551367202	0.6390979459
2942	0.8551280999	0.6391762344
2943	0.8551438443	0.6392412756
2944	0.855143503	0.6393216683
2945	0.8551465017	0.6392885872
2946	0.8551253416	0.639334668
2947	0.8551062583	0.6393543042
2948	0.8551034055	0.6394499763
2949	0.8550587071	0.6397293273
2950	0.8550296058	0.6398628893
2951	0.8550357445	0.6399479208
2952	0.8549493301	0.6401351745
2953	0.8549352545	0.6403015668
2954	0.8549570003	0.6404523122
2955	0.8549769079	0.6404538128
2956	0.8548886126	0.6406744687
2957	0.8548619833	0.6407141058
2958	0.8549305519	0.6407130797
2959	0.8549207039	0.6408559382
2960	0.8548636714	0.6409746416
2961	0.8549276999	0.6410332731
2962	0.8549325455	0.641098789
2963	0.8549163795	0.6411734296
2964	0.8549183012	0.6412098317
2965	0.8549013678	0.6413771445
2966	0.8549056028	0.6414067244
2967	0.85491121	0.6415367007
2968	0.85490977	0.6416421346
2969	0.8548361449	0.6419029795
2970	0.8548413715	0.6420399077
2971	0.8548357258	0.6420552826
2972	0.8549144886	0.6421430703
2973	0.8549451324	0.6422634199
2974	0.85499671	0.6422892921
2975	0.8549924284	0.6422882076
2976	0.8550103398	0.6423211631
2977	0.8550328118	0.6423405375
2978	0.8549835114	0.6423938688
2979	0.8549570498	0.6423928505
2980	0.8549443579	0.642427899
2981	0.8549465009	0.642544293
2982	0.8549491896	0.6425326242
2983	0.8549428555	0.6425639506
2984	0.8549666429	0.6427856661
2985	0.8550160625	0.6427904946
2986	0.8550110885	0.642821892
2987	0.8550402639	0.6427944
2988	0.8551105822	0.6427725417
2989	0.8551112599	0.6427299306
2990	0.8551050798	0.6429005842
2991	0.8550284888	0.6429827376
2992	0.8550229975	0.6431488283
2993	0.8550671633	0.6431090329
2994	0.8550551102	0.6432931383
2995	0.8551033917	0.6433401733
2996	0.8550782515	0.643448305
2997	0.8551029345	0.6434094522
2998	0.8550624811	0.6434230108
2999	0.8550221431	0.6434778713
